Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
North America,Cuba,Rice,2011,503.17,79787.63,315029.31
North America,Cuba,Wheat,2011,2224.63,244054.03,698330.02
Asia,Cyprus,Barley,2011,0.03,8.07,4.66
Asia,Cyprus,Corn,2011,2.9,285.73,654.18
Asia,Cyprus,Oats,2011,0.73,296.07,1123.48
Asia,Cyprus,Rice,2011,1.4,184.78,741.18
Asia,Cyprus,Wheat,2011,2.73,224.86,728.88
Europe,Czech Republic,Barley,2011,0.59,307.04,57.33
Europe,Czech Republic,Corn,2011,195.67,36420.21,36859.57
Europe,Czech Republic,Oats,2011,2.88,928.2,5901.37
Europe,Czech Republic,Rice,2011,108.47,34371.41,43737.84
Europe,Czech Republic,Wheat,2011,112.71,9173.25,33833.42
Europe,Denmark,Barley,2011,0.19,37,20.38
Europe,Denmark,Corn,2011,1.23,130.14,292.39
Europe,Denmark,Oats,2011,0.93,535.43,1501.86
Europe,Denmark,Rice,2011,0.21,40.03,71.14
Europe,Denmark,Wheat,2011,2.34,212.63,609.77
Africa,Djibouti,Barley,2011,0.18,51.03,21.48
Africa,Djibouti,Corn,2011,1.89,185.04,394.31
Africa,Djibouti,Oats,2011,0.18,53.55,283.6
Africa,Djibouti,Rice,2011,0.18,32.75,71.59
Africa,Djibouti,Wheat,2011,4.02,383.19,1122.15
North America,Dominica,Barley,2011,0.86,374.18,101.23
North America,Dominica,Corn,2011,4.46,446.09,1073.53
North America,Dominica,Oats,2011,0.67,332.81,1081.88
North America,Dominica,Rice,2011,0.73,94.7,334.8
North America,Dominica,Wheat,2011,3.04,353.54,833.76
North America,Dominican Republic,Barley,2011,0.72,147.87,71.78
North America,Dominican Republic,Corn,2011,1309.89,89772.9,325814.78
North America,Dominican Republic,Oats,2011,15.15,7403.38,37213.5
North America,Dominican Republic,Rice,2011,661.04,104177.06,408740.43
North America,Dominican Republic,Wheat,2011,1070.52,268725,302305.64
Asia,East Timor (Timor-Leste),Barley,2011,0.18,94.68,19.49
Asia,East Timor (Timor-Leste),Corn,2011,49.52,7673.97,12101.49
Asia,East Timor (Timor-Leste),Oats,2011,1.68,1045.31,3510.87
Asia,East Timor (Timor-Leste),Rice,2011,55.61,5648.59,22361.38
Asia,East Timor (Timor-Leste),Wheat,2011,70.98,6355.87,21085.46
South America,Ecuador,Barley,2011,0.27,73.6,30.04
South America,Ecuador,Corn,2011,882.5,83394.75,182262.74
South America,Ecuador,Oats,2011,3.71,2879.09,7686.87
South America,Ecuador,Rice,2011,306.27,41271.64,172016.68
South America,Ecuador,Wheat,2011,547.91,46420.25,150842.47
Africa,Egypt,Barley,2011,0.21,58.81,21.2
Africa,Egypt,Corn,2011,16540.09,2296709.8,4023848.22
Africa,Egypt,Oats,2011,41.27,18167.82,78938.87
Africa,Egypt,Rice,2011,5105.58,1390213.23,2992979.84
Africa,Egypt,Wheat,2011,7352,1095240.45,1992373.14
North America,El Salvador,Barley,2011,0.65,117.11,58.96
North America,El Salvador,Corn,2011,14.28,1684.96,3312.5
North America,El Salvador,Oats,2011,0.65,400.31,1276.37
North America,El Salvador,Rice,2011,32.57,5368.71,14282.23
North America,El Salvador,Wheat,2011,40.22,8373.36,10870.01
Africa,Equatorial Guinea,Barley,2011,121.57,51203.98,15739.18
Africa,Equatorial Guinea,Corn,2011,9.57,727.17,1805.36
Africa,Equatorial Guinea,Oats,2011,1.01,292.52,1506.23
Africa,Equatorial Guinea,Rice,2011,8.64,1136.72,3374.84
Africa,Equatorial Guinea,Wheat,2011,11.18,868.14,3127.27
Africa,Eritrea,Barley,2011,0.37,69.83,40.35
Africa,Eritrea,Corn,2011,97.66,12523.59,20368.14
Africa,Eritrea,Oats,2011,1.93,614.06,4292.63
Africa,Eritrea,Rice,2011,53.18,8472.19,19819.09
Africa,Eritrea,Wheat,2011,60.91,6087.75,14785.43
Europe,Estonia,Barley,2011,0.74,306.42,90.85
Europe,Estonia,Corn,2011,69.57,9459.54,12331.13
Europe,Estonia,Oats,2011,0.74,354.47,1391.58
Europe,Estonia,Rice,2011,56.45,7409.31,37638.64
Europe,Estonia,Wheat,2011,97.04,12211.91,30003.09
Africa,Eswatini,Barley,2011,0.6,142.56,56.79
Africa,Eswatini,Corn,2011,58.51,8403.29,11467.06
Africa,Eswatini,Oats,2011,0.97,483.1,1891.77
Africa,Eswatini,Rice,2011,32.73,4200.76,17430.13
Africa,Eswatini,Wheat,2011,18.75,4871.44,5583.59
Africa,Ethiopia,Barley,2011,0.22,50.09,27.16
Africa,Ethiopia,Corn,2011,493.71,69608.07,98399.88
Africa,Ethiopia,Oats,2011,2.2,1702.66,4773.71
Africa,Ethiopia,Rice,2011,122.72,25938.26,90383.72
Africa,Ethiopia,Wheat,2011,203.93,20574.65,64620.92
Oceania,Fiji,Barley,2011,0.1,14.58,11.2
Oceania,Fiji,Corn,2011,8.61,720.73,1572.07
Oceania,Fiji,Oats,2011,0.5,172.28,834.22
Oceania,Fiji,Rice,2011,0.1,25.91,37.94
Oceania,Fiji,Wheat,2011,2.55,437.56,616.56
Europe,Finland,Barley,2011,0.08,31.07,9.04
Europe,Finland,Corn,2011,5.7,393.51,1110.87
Europe,Finland,Oats,2011,0.58,272.9,945.49
Europe,Finland,Rice,2011,0.81,135.24,277.92
Europe,Finland,Wheat,2011,1.5,252.78,413.5
Europe,France,Barley,2011,0.05,14.14,6.2
Europe,France,Corn,2011,8.67,902.73,1651.03
Europe,France,Oats,2011,0.89,433.29,1405.91
Europe,France,Rice,2011,0.33,36.3,149.95
Europe,France,Wheat,2011,2.24,263.97,557.3
Africa,Gabon,Barley,2011,0.03,4.92,4.43
Africa,Gabon,Corn,2011,14.23,1174.59,2504.27
Africa,Gabon,Oats,2011,1.44,865.39,2828.36
Africa,Gabon,Rice,2011,28.56,6001.37,18699.66
Africa,Gabon,Wheat,2011,27.08,3040.68,8426.97
Africa,Gambia,Barley,2011,0.06,14.63,7.67
Africa,Gambia,Corn,2011,3.3,321.19,691.08
Africa,Gambia,Oats,2011,1.03,274.11,1645.75
Africa,Gambia,Rice,2011,11.99,1723.89,5212.87
Africa,Gambia,Wheat,2011,23.15,2877.95,6213.11
Asia,Georgia,Barley,2011,10.1,2428.17,1540.73
Asia,Georgia,Corn,2011,141.82,13055.89,35650.72
Asia,Georgia,Oats,2011,3.5,1260.43,8689.43
Asia,Georgia,Rice,2011,175.06,22087.15,100207.73
Asia,Georgia,Wheat,2011,264.52,51252.15,79697.41
Europe,Germany,Barley,2011,0.1,34.12,12.43
Europe,Germany,Corn,2011,2.33,167.64,485.18
Europe,Germany,Oats,2011,0.99,352.7,1909.19
Europe,Germany,Rice,2011,0.67,67.37,334.85
Europe,Germany,Wheat,2011,2.04,191.74,488.51
Africa,Ghana,Barley,2011,0.69,183.07,68.36
Africa,Ghana,Corn,2011,983.87,140216.63,233098.03
Africa,Ghana,Oats,2011,10.24,4469.65,23228.4
Africa,Ghana,Rice,2011,698.68,76516.13,455220.61
Africa,Ghana,Wheat,2011,711.85,72571.39,196216.08
Europe,Greece,Barley,2011,0.08,23.9,9.26
Europe,Greece,Corn,2011,1.7,132.59,314.7
Europe,Greece,Oats,2011,0.47,162.35,834.24
Europe,Greece,Rice,2011,0.24,36.38,114
Europe,Greece,Wheat,2011,1.19,119.99,324.52
North America,Grenada,Barley,2011,0.87,188.23,92.59
North America,Grenada,Corn,2011,1.59,138.43,272.5
North America,Grenada,Oats,2011,0.16,48.32,309.1
North America,Grenada,Rice,2011,1.08,148.59,431.48
North America,Grenada,Wheat,2011,2.42,304.15,586.56
North America,Guatemala,Barley,2011,0.25,161.91,28.4
North America,Guatemala,Corn,2011,233.51,26167.09,50934.19
North America,Guatemala,Oats,2011,1.99,1005.55,4785.84
North America,Guatemala,Rice,2011,38.11,7766.74,24212.54
North America,Guatemala,Wheat,2011,38.46,4097.28,9658.53
Africa,Guinea,Barley,2011,0.66,251.57,68.28
Africa,Guinea,Corn,2011,1524.89,137485.35,375998.24
Africa,Guinea,Oats,2011,22.67,17829.44,51733.23
Africa,Guinea,Rice,2011,1364.17,188811.94,618883.79
Africa,Guinea,Wheat,2011,797.44,160825.4,210859.91
Africa,Guinea-Bissau,Barley,2011,0.37,118.12,43.17
Africa,Guinea-Bissau,Corn,2011,107.49,14583.13,22287.55
Africa,Guinea-Bissau,Oats,2011,1.25,1168.55,2821.47
Africa,Guinea-Bissau,Rice,2011,64,7795.78,25173.19
Africa,Guinea-Bissau,Wheat,2011,77.45,9140.08,25212.4
South America,Guyana,Barley,2011,0.21,48.36,23.46
South America,Guyana,Corn,2011,2.53,207.05,491.42
South America,Guyana,Oats,2011,0.45,133.01,855.01
South America,Guyana,Rice,2011,1.75,316.39,997.94
South America,Guyana,Wheat,2011,2.26,202.8,646.31
North America,Haiti,Barley,2011,18.98,13813.5,3035.92
North America,Haiti,Corn,2011,73.73,9172.83,12955.77
North America,Haiti,Oats,2011,3.64,1617.29,7065.06
North America,Haiti,Rice,2011,65.69,8619.61,38632.32
North America,Haiti,Wheat,2011,185.68,21547.29,57157.49
North America,Honduras,Barley,2011,1.98,927.84,270.5
North America,Honduras,Corn,2011,72.48,13733.51,15134.78
North America,Honduras,Oats,2011,2.74,930.8,5890.11
North America,Honduras,Rice,2011,72.51,18512.98,46349.67
North America,Honduras,Wheat,2011,212.76,18186.8,65560.25
Europe,Hungary,Barley,2011,14.84,2908.28,2150.44
Europe,Hungary,Corn,2011,89.01,6366.18,20813.14
Europe,Hungary,Oats,2011,0.57,228.78,1142.7
Europe,Hungary,Rice,2011,61.53,11011.7,31604.98
Europe,Hungary,Wheat,2011,53.14,4694.76,15213.11
Europe,Iceland,Barley,2011,0.79,338.28,88.08
Europe,Iceland,Corn,2011,2.43,261.55,489.19
Europe,Iceland,Oats,2011,0.67,227.22,1229.18
Europe,Iceland,Rice,2011,2.63,419.83,1274.79
Europe,Iceland,Wheat,2011,5.82,589.37,1769.83
Asia,India,Barley,2011,18.37,5576.99,2722.08
Asia,India,Corn,2011,134124.03,22144109.64,30917922.23
Asia,India,Oats,2011,160.08,90541.42,317449.4
Asia,India,Rice,2011,111945.53,19528838.38,69978097.43
Asia,India,Wheat,2011,155025.6,61945950.64,44006609.8
Asia,Indonesia,Barley,2011,56.22,14076.11,7829.83
Asia,Indonesia,Corn,2011,39235.71,4860686.06,7287434.19
Asia,Indonesia,Oats,2011,45.16,36633.43,94870.7
Asia,Indonesia,Rice,2011,34873.9,3838402.66,22906125.72
Asia,Indonesia,Wheat,2011,24562.27,3625201.4,7037208.58
Asia,Iran,Barley,2011,0.06,22.35,7.64
Asia,Iran,Corn,2011,3532.25,386170.53,685469.35
Asia,Iran,Oats,2011,5.5,2966.42,12070.18
Asia,Iran,Rice,2011,2616.14,530747.67,1919363.36
Asia,Iran,Wheat,2011,2356.91,382483.69,797958.85
Asia,Iraq,Barley,2011,41.65,17405.07,5757.13
Asia,Iraq,Corn,2011,9605.9,1824346.75,2106192.33
Asia,Iraq,Oats,2011,7.18,2989.53,16024.65
Asia,Iraq,Rice,2011,4093.42,733540.44,2625745.12
Asia,Iraq,Wheat,2011,5423.45,423830.24,1462318.78
Europe,Ireland,Barley,2011,0.56,110.9,62.85
Europe,Ireland,Corn,2011,1.72,170.09,282.38
Europe,Ireland,Oats,2011,0.77,499.3,1262.48
Europe,Ireland,Rice,2011,1.88,294.53,887.78
Europe,Ireland,Wheat,2011,2.71,268.18,735.24
Asia,Israel,Barley,2011,0.07,19.94,9.41
Asia,Israel,Corn,2011,1.8,179.69,285.83
Asia,Israel,Oats,2011,0.97,231.84,1812.56
Asia,Israel,Rice,2011,1.3,151.12,589.31
Asia,Israel,Wheat,2011,2.4,421.92,641.71
Europe,Italy,Barley,2011,0.23,36.82,25.19
Europe,Italy,Corn,2011,1097.93,106187.51,231062.62
Europe,Italy,Oats,2011,18.99,7746.88,44122.12
Europe,Italy,Rice,2011,1481.54,224834.85,586625.53
Europe,Italy,Wheat,2011,3396.74,1527557.87,909567.36
North America,Jamaica,Barley,2011,0.87,442.73,104.25
North America,Jamaica,Corn,2011,1.88,180.98,406.84
North America,Jamaica,Oats,2011,0.26,149.9,485.49
North America,Jamaica,Rice,2011,6.13,1042.51,2868.61
North America,Jamaica,Wheat,2011,14.56,1621.85,4211.51
Asia,Japan,Barley,2011,0.63,135.67,63.34
Asia,Japan,Corn,2011,15032.16,1200933.55,3709143.4
Asia,Japan,Oats,2011,46.48,22894.95,101205.99
Asia,Japan,Rice,2011,7351.26,2032997.03,4127512.57
Asia,Japan,Wheat,2011,18489.93,2216895.4,5436770.97
Asia,Jordan,Barley,2011,0.43,96.56,45.52
Asia,Jordan,Corn,2011,333.86,31348.67,77084.38
Asia,Jordan,Oats,2011,5.68,2248.32,10838.12
Asia,Jordan,Rice,2011,860.8,82863.39,524783.48
Asia,Jordan,Wheat,2011,1708.26,134860.97,486059.19
Asia,Kazakhstan,Barley,2011,0.43,126.38,46.87
Asia,Kazakhstan,Corn,2011,275.62,20772.78,49893.26
Asia,Kazakhstan,Oats,2011,3.07,1679.57,6857.3
Asia,Kazakhstan,Rice,2011,325.11,35594.82,204931.28
Asia,Kazakhstan,Wheat,2011,763.83,125152.97,239796.66
Africa,Kenya,Barley,2011,0.61,153.54,68.55
Africa,Kenya,Corn,2011,545.43,68539.95,126382.32
Africa,Kenya,Oats,2011,7.36,2757.02,15252.68
Africa,Kenya,Rice,2011,865.62,165241.03,597170.9
Africa,Kenya,Wheat,2011,617.56,52011.01,173255.76
Oceania,Kiribati,Barley,2011,0.36,128.73,39.9
Oceania,Kiribati,Corn,2011,3.58,270.32,696.15
Oceania,Kiribati,Oats,2011,1.07,633.15,1770.04
Oceania,Kiribati,Rice,2011,2.2,257.59,1051.03
Oceania,Kiribati,Wheat,2011,5.54,445.88,1624.72
Asia,"Korea, North",Barley,2011,0.11,25.32,11.94
Asia,"Korea, North",Corn,2011,1567.01,132898.97,352267.68
Asia,"Korea, North",Oats,2011,5,2289.3,12141.56
Asia,"Korea, North",Rice,2011,1500.13,227810.99,712397.19
Asia,"Korea, North",Wheat,2011,1039.46,180403.99,305656.84
Asia,"Korea, South",Barley,2011,0.58,650.71,62.93
Asia,"Korea, South",Corn,2011,8156.6,919465.3,1722531.91
Asia,"Korea, South",Oats,2011,16.42,9722.28,35180.04
Asia,"Korea, South",Rice,2011,3639.55,452871.16,1894851.82
Asia,"Korea, South",Wheat,2011,3556.47,991338.7,1010016.21
Europe,Kosovo,Barley,2011,0.08,12.64,10.72
Europe,Kosovo,Oats,2011,6.3,2277.48,16130.05
Asia,Kuwait,Barley,2011,0.96,263.43,93.78
Asia,Kuwait,Corn,2011,922.23,109048.01,178766.42
Asia,Kuwait,Oats,2011,0.64,309.64,1280.39
Asia,Kuwait,Rice,2011,697.04,75692.01,335439.49
Asia,Kuwait,Wheat,2011,654.45,111986.93,182105.66
Asia,Kyrgyzstan,Barley,2011,0.43,89.98,52.93
Asia,Kyrgyzstan,Corn,2011,524.95,52462.15,91721.91
Asia,Kyrgyzstan,Oats,2011,11.72,4067.06,24258
Asia,Kyrgyzstan,Rice,2011,94.85,12801.45,49867.8
Asia,Kyrgyzstan,Wheat,2011,171.43,15386.38,47282.55
Asia,Laos,Barley,2011,0.75,169.53,78.6
Asia,Laos,Corn,2011,3444.67,247321.11,586051.66
Asia,Laos,Oats,2011,1.51,540.05,3556.78
Asia,Laos,Rice,2011,3618.63,387006.2,2282975
Asia,Laos,Wheat,2011,4514.39,498839.31,1280150.72
Europe,Latvia,Barley,2011,0.6,181.32,69.59
Europe,Latvia,Corn,2011,75.68,9652.08,17040.53
Europe,Latvia,Oats,2011,5.61,2997.54,13043.52
Europe,Latvia,Rice,2011,56.56,10592.24,22035.07
Europe,Latvia,Wheat,2011,119.07,42343.36,33176.21
Asia,Lebanon,Barley,2011,0.52,189.19,58.08
Asia,Lebanon,Corn,2011,152.54,17569.24,30738.03
Asia,Lebanon,Oats,2011,0.6,180.59,1300.26
Asia,Lebanon,Rice,2011,231.2,23204.11,98488.32
Asia,Lebanon,Wheat,2011,140.5,19911.51,44874.7
Africa,Lesotho,Barley,2011,0.52,558.43,55.67
Africa,Lesotho,Corn,2011,43.28,4225.51,8215.54
Africa,Lesotho,Oats,2011,2.35,1230.35,5791.85
Africa,Lesotho,Rice,2011,37.92,6895.34,19307.87
Africa,Lesotho,Wheat,2011,37.86,3412.95,11066.43
Africa,Liberia,Barley,2011,0.83,105.8,95.06
Africa,Liberia,Corn,2011,142.99,13671.03,32246.8
Africa,Liberia,Oats,2011,1.05,249.37,2149.57
Africa,Liberia,Rice,2011,108.07,13086.07,45388.13
Africa,Liberia,Wheat,2011,111.01,24076.35,32710.48
Africa,Libya,Barley,2011,0.51,116.22,47.6
Africa,Libya,Corn,2011,21.18,2494.87,3594.13
Africa,Libya,Oats,2011,0.87,232.88,1395.56
Africa,Libya,Rice,2011,25.62,2541.24,16510.58
Africa,Libya,Wheat,2011,32.79,4511.33,9655.3
Europe,Liechtenstein,Barley,2011,0.84,1362.87,78.77
Europe,Liechtenstein,Corn,2011,7.78,748.02,1620.45
Europe,Liechtenstein,Oats,2011,1.56,748.21,3758.31
Europe,Liechtenstein,Rice,2011,3.59,364.19,1588.56
Europe,Liechtenstein,Wheat,2011,5.07,438.12,1477.44
Europe,Lithuania,Barley,2011,0.51,76.59,60.74
Europe,Lithuania,Corn,2011,81.87,10151.81,20935.23
Europe,Lithuania,Oats,2011,0.32,78.37,556.77
Europe,Lithuania,Rice,2011,74.19,17951.43,27575.41
Europe,Lithuania,Wheat,2011,53.03,29332.5,13294.04
Europe,Luxembourg,Barley,2011,0.85,233.59,100.19
Europe,Luxembourg,Corn,2011,0.65,77.37,114.7
Europe,Luxembourg,Oats,2011,28.27,11474.02,71617.34
Europe,Luxembourg,Rice,2011,0.89,87.23,357.17
Europe,Luxembourg,Wheat,2011,2.83,266.26,866.05
Africa,Madagascar,Barley,2011,0.47,237.84,46.5
Africa,Madagascar,Corn,2011,9438.84,796339.63,2165614.1
Africa,Madagascar,Oats,2011,0.61,213.74,1189.18
Africa,Madagascar,Rice,2011,3256.85,449949.11,1287076.66
Africa,Madagascar,Wheat,2011,4710.36,902927.98,1500428.25
Africa,Malawi,Barley,2011,0.28,47.37,27.77
Africa,Malawi,Corn,2011,136.72,14638.76,28300.82
Africa,Malawi,Oats,2011,16.28,5736.74,35508.11
Africa,Malawi,Rice,2011,118.49,19365.2,77650.45
Africa,Malawi,Wheat,2011,122.44,9778.18,33935.52
Asia,Malaysia,Barley,2011,0.17,42.6,19.73
Asia,Malaysia,Corn,2011,3006.77,435321.35,712515.06
Asia,Malaysia,Oats,2011,0.9,295.25,1607.56
Asia,Malaysia,Rice,2011,2582.18,277830.54,1513281.77
Asia,Malaysia,Wheat,2011,4089.59,1309921.29,1196891.43
Asia,Maldives,Barley,2011,0.27,68.53,29.45
Asia,Maldives,Corn,2011,3.66,508.82,689.82
Asia,Maldives,Oats,2011,3.37,1255.39,7339.04
Asia,Maldives,Rice,2011,4.86,650.94,1955.73
Asia,Maldives,Wheat,2011,5.8,543.4,1494.5
Africa,Mali,Barley,2011,0.37,83.64,35.09
Africa,Mali,Corn,2011,1401.9,143773.14,314025.06
Africa,Mali,Oats,2011,0.68,157.2,1191.15
Africa,Mali,Rice,2011,1275.19,150686.09,521470.32
Africa,Mali,Wheat,2011,1374.69,134720.15,428275.18
Europe,Malta,Barley,2011,0.49,58.98,54.67
Europe,Malta,Corn,2011,1.9,192.07,364.05
Europe,Malta,Oats,2011,0.97,353.96,1748.14
Europe,Malta,Rice,2011,1.88,290.04,987.93
Europe,Malta,Wheat,2011,3.33,960.48,1026.47
Oceania,Marshall Islands,Barley,2011,0.02,3.01,3.56
Oceania,Marshall Islands,Corn,2011,2.73,271.88,518.23
Oceania,Marshall Islands,Oats,2011,8.31,3610.72,19570.2
Oceania,Marshall Islands,Rice,2011,1.74,340.57,694.53
Oceania,Marshall Islands,Wheat,2011,3.28,535.97,900.95
Africa,Mauritania,Barley,2011,0.78,113.15,94.77
Africa,Mauritania,Corn,2011,309.14,41482.72,67464.49
Africa,Mauritania,Oats,2011,0.08,32.8,112.25
Africa,Mauritania,Rice,2011,195.48,19682.18,117258.26
Africa,Mauritania,Wheat,2011,218.38,15874.57,60106.86
Africa,Mauritius,Barley,2011,0.71,98.43,75.66
Africa,Mauritius,Corn,2011,8.25,637.41,1539.5
Africa,Mauritius,Oats,2011,1.94,659.75,3329.11
Africa,Mauritius,Rice,2011,5.14,725.62,2931.64
Africa,Mauritius,Wheat,2011,16.85,1632.91,4411.35
North America,Mexico,Barley,2011,0.76,152.62,77.1
North America,Mexico,Corn,2011,431.13,54554.06,92376.92
North America,Mexico,Oats,2011,1.54,557.5,2747.48
North America,Mexico,Rice,2011,275.56,40828.17,138144.45
North America,Mexico,Wheat,2011,277.74,30923.54,79005.78
Oceania,Micronesia,Barley,2011,0.05,38.75,7.69
Oceania,Micronesia,Corn,2011,64.2,4847.13,12571.64
Oceania,Micronesia,Oats,2011,1.3,530.59,2400.83
Oceania,Micronesia,Rice,2011,54.36,10116.76,34039.02
Oceania,Micronesia,Wheat,2011,97.68,13375.02,25892.76
Europe,Moldova,Barley,2011,0.3,54.82,34.63
Europe,Moldova,Corn,2011,81.63,12179.69,18035.04
Europe,Moldova,Oats,2011,0.62,229.87,915.51
Europe,Moldova,Rice,2011,89.32,14038.46,36892.87
Europe,Moldova,Wheat,2011,96.39,9019.75,29072.89
Europe,Monaco,Barley,2011,0.09,17.45,12.3
Europe,Monaco,Corn,2011,1.61,281.85,319.63
Europe,Monaco,Oats,2011,10.15,3251.49,23050.14
Europe,Monaco,Rice,2011,0.19,38.01,71.34
Europe,Monaco,Wheat,2011,3.96,274.09,1259.47
Asia,Mongolia,Barley,2011,0.72,141.2,78.75
Asia,Mongolia,Corn,2011,1088.7,102727.88,246852.38
Asia,Mongolia,Oats,2011,0.92,866.76,1345.12
Asia,Mongolia,Rice,2011,688.44,132302.15,446469.32
Asia,Mongolia,Wheat,2011,1196.87,136661.22,345322.17
Europe,Montenegro,Barley,2011,0.11,25.19,11.85
Europe,Montenegro,Corn,2011,3.87,403,753.53
Europe,Montenegro,Oats,2011,13.23,10116.91,33509.43
Europe,Montenegro,Rice,2011,1.77,365.77,781.89
Europe,Montenegro,Wheat,2011,2.28,482.3,706.61
Africa,Morocco,Barley,2011,0.19,61.08,23.19
Africa,Morocco,Corn,2011,1526.61,128792.87,382436.37
Africa,Morocco,Oats,2011,23.6,10564.71,48915.77
Africa,Morocco,Rice,2011,902.07,78829.2,620959.08
Africa,Morocco,Wheat,2011,1047.69,96327.26,335373.95
Africa,Mozambique,Barley,2011,0.78,103.69,88.6
Africa,Mozambique,Corn,2011,4945.41,480025.2,1155349.13
Africa,Mozambique,Oats,2011,7.52,3421.74,18298.97
Africa,Mozambique,Rice,2011,4627.66,767610.55,2670205.82
Africa,Mozambique,Wheat,2011,5290.09,497348.18,1420845.19
Asia,Myanmar (Burma),Barley,2011,0.32,70.75,36.2
Asia,Myanmar (Burma),Corn,2011,1300.58,116023.27,289690.4
Asia,Myanmar (Burma),Oats,2011,0.58,248.8,1350.83
Asia,Myanmar (Burma),Rice,2011,1277.87,188207.25,667314.98
Asia,Myanmar (Burma),Wheat,2011,1523.59,121305,430501.93
Africa,Namibia,Barley,2011,0.16,49.39,17.72
Africa,Namibia,Corn,2011,67.29,8129.07,14921.33
Africa,Namibia,Oats,2011,0.06,31.02,102.86
Africa,Namibia,Rice,2011,63.77,9022.07,38069.08
Africa,Namibia,Wheat,2011,63.91,5399.83,17316.23
Oceania,Nauru,Barley,2011,0.57,205.25,56.56
Oceania,Nauru,Corn,2011,1.42,195.16,240.91
Oceania,Nauru,Oats,2011,15.44,6145.04,33856.72
Oceania,Nauru,Rice,2011,0.07,17.24,28.34
Oceania,Nauru,Wheat,2011,2.21,206.72,672.24
Asia,Nepal,Barley,2011,0.95,248.7,107.94
Asia,Nepal,Corn,2011,6750.28,735031.53,1482968.11
Asia,Nepal,Oats,2011,1.32,328.64,2642.21
Asia,Nepal,Rice,2011,5609.86,798942.98,2957472.9
Asia,Nepal,Wheat,2011,4107.82,813973.82,1321663.31
Europe,Netherlands,Barley,2011,0.07,20.97,8.76
Europe,Netherlands,Corn,2011,254.9,47671.43,52809.53
Europe,Netherlands,Oats,2011,0.89,293.81,1585.48
Europe,Netherlands,Rice,2011,179.74,21659.24,94056.39
Europe,Netherlands,Wheat,2011,181.04,16410.23,52486.1
Oceania,New Zealand,Barley,2011,0.29,75.47,28.21
Oceania,New Zealand,Corn,2011,1.7,304.07,361.07
Oceania,New Zealand,Oats,2011,3.24,1246.99,7046.04
Oceania,New Zealand,Rice,2011,0.03,3.38,15.17
Oceania,New Zealand,Wheat,2011,10.63,2459.26,3138.68
North America,Nicaragua,Barley,2011,0.88,1161.07,102.58
North America,Nicaragua,Corn,2011,99.43,13203.44,21828.5
North America,Nicaragua,Oats,2011,1.58,1286.44,3056.08
North America,Nicaragua,Rice,2011,290.46,54353.93,119709.46
North America,Nicaragua,Wheat,2011,413.66,35318.35,140389.84
Africa,Niger,Barley,2011,0.33,55.69,39.78
Africa,Niger,Corn,2011,104.68,11827.88,21419.14
Africa,Niger,Oats,2011,12.54,4398.46,27295.58
Africa,Niger,Rice,2011,46.42,6030.33,17809.51
Africa,Niger,Wheat,2011,106.65,11082.2,30240
Africa,Nigeria,Barley,2011,0.14,36.06,14.19
Africa,Nigeria,Corn,2011,3844.49,412386.76,794818.81
Africa,Nigeria,Oats,2011,0.5,240.03,893.42
Africa,Nigeria,Rice,2011,3723.65,657871.49,1513224.11
